EventID	nPhotons	Hits	DepositedEnergy
3480	-1450967614	186	0.000336368
3481	-1449759365	286	0.000477959
3482	-1448599911	222	0.000409135
3483	-1447429413	216	0.000403073
3484	-1447340079	16	2.67312e-05
3485	-1446038250	248	0.000444646
3486	-1445752379	84	0.000140479
3487	-1445078899	216	0.000415939
3488	-1444431263	130	0.000230763
3489	-1443560994	166	0.000300474
3490	-1442824384	152	0.000267056
3491	-1441682573	202	0.000362171
3492	-1440835981	152	0.000273538
3493	-1439560071	250	0.000437488
3494	-1438721867	286	0.000486218
3495	-1437617523	210	0.000382419
3496	-1437036879	124	0.000207637
3497	-1435635493	300	0.000529332
3498	-1434844508	150	0.000269349
3499	-1433410620	264	0.000498198
3500	-1432886811	114	0.000188902
3501	-1431870136	240	0.000425208
3502	-1431425201	96	0.000175294
3503	-1430582407	226	0.000395803
3504	-1429812597	240	0.000398045
3505	-1428963294	170	0.000314476
3506	-1427868738	242	0.000444452
3507	-1426752121	198	0.000333408
3508	-1425594727	1002	0.00194658
3509	-1424444366	206	0.000385853
3510	-1424129318	56	0.00010913
3511	-1422763619	890	0.00173574
3512	-1421925603	290	0.000519263
3513	-1421770273	32	5.84163e-05
3514	-1420856670	296	0.000555329
3515	-1419877725	228	0.000414736
3516	-1418999315	216	0.000385903
3517	-1418482873	124	0.000221115
3518	-1417701782	178	0.000305786
3519	-1416682507	182	0.000331256
3520	-1415921535	206	0.000380247
3521	-1414865952	186	0.000315688
3522	-1413747663	200	0.000348896
3523	-1413529841	48	7.30528e-05
3524	-1412635796	172	0.000310287
3525	-1411887198	122	0.000253816
3526	-1411244879	120	0.000208655
3527	-1410617643	112	0.000199529
3528	-1410034167	134	0.000242209
3529	-1408788793	244	0.00044532
3530	-1408380876	68	0.000124239
3531	-1408306034	14	2.24811e-05
3532	-1407257054	226	0.000393336
3533	-1406646615	126	0.000221395
3534	-1406150908	144	0.000280952
3535	-1404347864	382	0.00069132
3536	-1403212324	194	0.00033285
3537	-1402809241	70	0.000128309
3538	-1402737693	8	1.7475e-05
3539	-1402457588	40	6.15932e-05
3540	-1401319763	222	0.000387764
3541	-1400221814	204	0.000385435
3542	-1399680862	116	0.000206918
3543	-1398414780	214	0.000404312
3544	-1397303328	220	0.000384101
3545	-1396057852	270	0.000445848
3546	-1394981518	200	0.000335494
3547	-1393808948	248	0.000466451
3548	-1392948678	190	0.000337463
3549	-1391813406	194	0.000356898
3550	-1390703748	182	0.000324318
3551	-1390206662	122	0.000228387
3552	-1389571973	112	0.000182047
3553	-1387715896	306	0.000565516
3554	-1387456917	44	7.31747e-05
3555	-1386942499	100	0.000196827
3556	-1386245699	146	0.000264165
3557	-1385505811	144	0.000265477
3558	-1384694150	288	0.000501563
3559	-1383492604	212	0.000390833
3560	-1382462542	188	0.000339262
3561	-1382222575	48	9.12422e-05
3562	-1381844678	78	0.000135223
3563	-1381067670	152	0.000275978
3564	-1380894045	32	5.89597e-05
3565	-1379969907	434	0.000806016
3566	-1378932892	192	0.000347752
3567	-1377078241	448	0.000779303
3568	-1375890700	170	0.000293199
3569	-1375305323	110	0.000203421
3570	-1374577581	188	0.000319733
3571	-1373370778	212	0.00037662
3572	-1372380120	220	0.00041087
3573	-1371212858	226	0.000399653
3574	-1371026977	24	3.88512e-05
3575	-1370208152	168	0.000308141
3576	-1369035571	262	0.000486236
3577	-1367944494	214	0.000368057
3578	-1367858125	6	1.13886e-05
3579	-1367104741	192	0.000345466
3580	-1366776279	40	7.02018e-05
3581	-1366473383	48	8.2717e-05
3582	-1365341937	148	0.000267588
3583	-1364806641	96	0.000176295
3584	-1364341280	94	0.000169302
3585	-1362867563	316	0.000572411
3586	-1362053652	168	0.000305067
3587	-1361335707	102	0.00017464
3588	-1360340255	228	0.000414637
3589	-1359224779	334	0.000590302
3590	-1357797728	318	0.000580807
3591	-1357157449	108	0.000176462
3592	-1356496157	132	0.000237973
3593	-1356043347	84	0.00015986
3594	-1355121638	356	0.000619415
3595	-1354143489	178	0.000319337
3596	-1353111246	192	0.000334972
3597	-1352212510	248	0.000503492
3598	-1351250118	200	0.000335597
3599	-1350283260	202	0.000352092
3600	-1349751413	114	0.000215806
3601	-1348567262	210	0.000389148
3602	-1348028758	98	0.000189301
3603	-1347695749	78	0.000135115
3604	-1347282904	68	0.000125432
3605	-1346161767	222	0.000381752
3606	-1346043429	22	4.24383e-05
3607	-1345208665	186	0.000329826
3608	-1344465059	132	0.000235376
3609	-1343441815	188	0.000329649
3610	-1342234235	246	0.000426433
3611	-1341219588	322	0.000535465
3612	-1340792807	60	0.000111104
3613	-1340299464	114	0.000211118
3614	-1339006186	302	0.000525092
3615	-1338157801	146	0.000278961
3616	-1337419858	124	0.0002299
3617	-1336809116	112	0.000220961
3618	-1336265397	110	0.000198148
3619	-1335478075	246	0.00042304
3620	-1335460344	0	0
3621	-1334467491	190	0.000342552
3622	-1333920323	142	0.000244853
3623	-1332671522	240	0.000414742
3624	-1331588916	196	0.000360064
3625	-1330278130	230	0.000392454
3626	-1329102234	232	0.000434914
3627	-1328605740	90	0.000148565
3628	-1327458842	230	0.000400222
3629	-1325534187	334	0.000603688
3630	-1324732123	128	0.000229048
3631	-1323411863	250	0.000419733
3632	-1322325738	212	0.000379292
3633	-1321264249	234	0.000426442
3634	-1320670475	114	0.00019771
3635	-1319416575	286	0.000532147
3636	-1318197980	208	0.000357496
3637	-1317171951	216	0.000409575
3638	-1316726647	88	0.000176107
3639	-1316177528	100	0.000185101
3640	-1314726377	282	0.00051724
3641	-1313605605	614	0.00113773
3642	-1312501532	204	0.000350479
3643	-1311734801	166	0.000290918
3644	-1310959724	390	0.000698308
3645	-1310833346	32	5.06214e-05
3646	-1309954868	186	0.000334288
3647	-1309249110	130	0.00023473
3648	-1308786397	88	0.000159687
3649	-1307734894	192	0.000347759
3650	-1306839097	286	0.000540296
3651	-1305823589	196	0.000347301
3652	-1304826216	722	0.00140993
3653	-1304016345	196	0.000366556
3654	-1303749512	48	9.29023e-05
3655	-1302434504	276	0.000515512
3656	-1301379167	284	0.000545883
3657	-1300792784	122	0.000235865
3658	-1299392845	234	0.000427484
3659	-1298097228	276	0.000512622
3660	-1297008346	178	0.000332909
3661	-1295995269	186	0.000347572
3662	-1295294367	150	0.000270247
3663	-1294266883	246	0.000446802
3664	-1292838189	326	0.000617977
3665	-1292007628	164	0.000287167
3666	-1290872666	236	0.000441025
3667	-1290138085	138	0.000223724
3668	-1289153636	182	0.000326079
3669	-1288229840	176	0.000305641
3670	-1287347288	272	0.000492383
3671	-1287120650	50	8.95865e-05
3672	-1286030162	228	0.000415029
3673	-1285790271	72	0.000132969
3674	-1283837937	370	0.000678525
3675	-1283247260	106	0.00018925
3676	-1282157668	192	0.000356318
3677	-1281048883	224	0.000415223
3678	-1280068011	198	0.000356232
3679	-1279280598	168	0.000332108
3680	-1278568075	158	0.000291355
3681	-1278167611	98	0.00017561
3682	-1276895907	236	0.00043436
3683	-1276559832	62	0.000112898
3684	-1275449792	274	0.000483196
3685	-1274240790	258	0.000459678
3686	-1273411960	194	0.000344949
3687	-1272821400	124	0.000254328
3688	-1272126591	142	0.000260081
3689	-1271521601	114	0.000205904
3690	-1270668915	298	0.000497489
3691	-1269579086	182	0.000358483
3692	-1268374055	230	0.000404373
3693	-1267547297	184	0.000318481
3694	-1266904161	100	0.000188883
3695	-1266757044	12	1.8068e-05
3696	-1266300453	84	0.000151615
3697	-1265181128	254	0.000474159
3698	-1264415094	146	0.000271393
3699	-1263911753	90	0.000154773
3700	-1263174873	232	0.000447882
3701	-1262122186	188	0.000332007
3702	-1262095452	2	4.83604e-06
3703	-1261134477	198	0.000339314
3704	-1260196996	240	0.000422131
3705	-1260194897	0	0
3706	-1259124662	206	0.000379363
3707	-1258350371	194	0.000346156
3708	-1257308121	142	0.000271947
3709	-1256970886	70	0.000125152
3710	-1256586593	126	0.00021183
3711	-1255465059	156	0.000288247
3712	-1254192033	306	0.000543112
3713	-1253020990	222	0.000394807
3714	-1251776406	204	0.00036729
3715	-1251266494	126	0.000223863
3716	-1250324949	204	0.000364428
3717	-1249520685	168	0.000295503
3718	-1248497976	182	0.000330293
3719	-1247014064	288	0.000520482
3720	-1245958068	180	0.000328606
3721	-1244388124	338	0.000591505
3722	-1244129778	32	5.77825e-05
3723	-1242961044	220	0.000396416
3724	-1242632855	46	8.32258e-05
3725	-1242135193	88	0.000159728
3726	-1241067192	182	0.000320083
3727	-1240085624	206	0.00038768
3728	-1239062506	194	0.000343455
3729	-1238197930	172	0.000296697
3730	-1236933900	282	0.000487008
3731	-1235689894	310	0.000551296
3732	-1233791815	356	0.000637117
3733	-1232528762	240	0.000419605
3734	-1231708588	202	0.000348208
3735	-1229925320	304	0.000550319
3736	-1228410141	298	0.000513764
3737	-1227225344	360	0.000624512
3738	-1226163409	344	0.000610704
3739	-1226124247	0	0
3740	-1224777034	226	0.000412421
3741	-1223717326	790	0.0014878
3742	-1222673336	846	0.00166589
3743	-1222196294	106	0.000187822
3744	-1221292847	254	0.000458336
3745	-1220326544	232	0.000388834
3746	-1219521093	284	0.000517315
3747	-1218387097	242	0.000463725
3748	-1217170691	214	0.000391294
3749	-1216417195	138	0.000254973
3750	-1215304268	178	0.000324447
3751	-1214640043	130	0.000224831
3752	-1213959967	136	0.000241601
3753	-1213039783	194	0.000347412
3754	-1212230849	178	0.000288821
3755	-1211460458	180	0.000330567
3756	-1210259210	240	0.000441425
3757	-1208961243	264	0.000465041
3758	-1208043350	222	0.000422007
3759	-1206799128	256	0.000461048
3760	-1206409524	70	0.000125037
3761	-1205338574	262	0.00047869
3762	-1203994924	234	0.000412919
3763	-1202816834	222	0.000406199
3764	-1202142435	144	0.000259776
3765	-1200948923	248	0.000442562
3766	-1199836272	278	0.00049982
3767	-1199222592	122	0.000217402
3768	-1198031467	262	0.000452262
3769	-1197407914	120	0.000224216
3770	-1197286202	1002	0.00201254
3771	-1196054359	230	0.00041767
3772	-1195449301	106	0.000202432
3773	-1194912347	108	0.000196902
3774	-1194378353	132	0.000238714
3775	-1193791174	124	0.000227536
3776	-1192740326	612	0.00116521
3777	-1191697562	378	0.000650712
3778	-1191146599	116	0.00020785
3779	-1190252078	210	0.00039196
3780	-1189449298	172	0.000306385
3781	-1188431916	152	0.000257244
3782	-1187876581	98	0.000181508
3783	-1187112684	146	0.000245284
3784	-1186053969	266	0.000466301
3785	-1185396403	188	0.000357951
3786	-1183890694	338	0.000579119
3787	-1183408245	90	0.000164213
3788	-1182362088	180	0.0003345
3789	-1181592780	188	0.000325411
3790	-1181089408	102	0.000196815
3791	-1180344050	236	0.000472421
3792	-1179657046	132	0.000226288
3793	-1178464483	226	0.000381794
3794	-1177467631	180	0.000337856
3795	-1176372807	226	0.000439356
3796	-1175808887	116	0.000213012
3797	-1175277612	98	0.00018769
3798	-1174276625	214	0.000383735
3799	-1173104526	222	0.000419096
3800	-1172321225	158	0.000317559
3801	-1171524203	306	0.00055545
3802	-1170564528	150	0.00028035
3803	-1169628438	170	0.000325364
3804	-1168661389	256	0.000468859
3805	-1168335473	60	0.000124603
3806	-1166844124	308	0.000545265
3807	-1165853486	180	0.000336276
3808	-1164272873	312	0.000551623
3809	-1163822568	70	0.000137085
3810	-1162489214	984	0.0019812
3811	-1162016722	72	0.000116585
3812	-1160850743	276	0.000510167
3813	-1159639464	294	0.000511215
3814	-1158601880	160	0.000280091
3815	-1158505323	14	3.09547e-05
3816	-1157438330	236	0.000407193
3817	-1156518580	188	0.000342146
3818	-1155446180	240	0.000443665
3819	-1154086420	262	0.000454825
3820	-1153134804	168	0.000299882
3821	-1152966332	32	5.52721e-05
3822	-1151960951	338	0.000586113
3823	-1150605334	322	0.000610692
3824	-1149191209	342	0.00062542
3825	-1148561852	144	0.000248202
3826	-1147550225	162	0.000303366
3827	-1147104127	72	0.000130593
3828	-1146828190	52	9.37942e-05
3829	-1146800307	2	4.57338e-06
3830	-1146219951	126	0.000219085
3831	-1145400605	212	0.000362978
3832	-1144615058	180	0.000318915
3833	-1143572754	202	0.00035467
3834	-1142432915	246	0.000411773
3835	-1141545996	184	0.000331644
3836	-1141302727	60	0.000115757
3837	-1141200758	22	3.15503e-05
3838	-1140351036	146	0.000281507
3839	-1139618031	150	0.000280863
3840	-1138294618	226	0.000408753
3841	-1136969093	236	0.000437233
3842	-1136689581	66	0.000124496
3843	-1136441433	50	8.44062e-05
3844	-1135873488	154	0.000280708
3845	-1134738987	246	0.000456467
3846	-1134100015	132	0.000226446
3847	-1133852316	48	8.07847e-05
3848	-1132549648	226	0.00039728
3849	-1131064386	366	0.000652865
3850	-1130080929	234	0.000419338
3851	-1129032633	166	0.00031218
3852	-1128910283	24	4.6802e-05
3853	-1128577473	62	0.000121577
3854	-1127365749	202	0.000377069
3855	-1126149645	334	0.000555162
3856	-1125985622	1002	0.00202054
3857	-1124553951	258	0.000468702
3858	-1123779901	134	0.000247767
3859	-1123681405	14	2.4228e-05
3860	-1122977219	134	0.000251942
3861	-1122316075	156	0.00027664
3862	-1121235300	194	0.000346026
3863	-1119990287	282	0.000506297
3864	-1118893349	220	0.000385976
3865	-1118357709	110	0.000178356
3866	-1117411766	156	0.000271092
3867	-1116297909	240	0.000433033
3868	-1115641585	112	0.000181868
3869	-1114454161	228	0.000406349
3870	-1113602976	208	0.000345242
3871	-1112703639	212	0.000353802
3872	-1111656861	244	0.000439855
3873	-1111272514	96	0.000174792
3874	-1111099347	26	5.63406e-05
3875	-1110366297	140	0.000261479
3876	-1109335193	166	0.000284435
3877	-1108160988	444	0.000777086
3878	-1107693055	112	0.000190706
3879	-1106743351	184	0.000328873
3880	-1105659099	176	0.000312175
3881	-1104095129	274	0.000477804
3882	-1103974427	12	2.38655e-05
3883	-1102732420	208	0.000383582
3884	-1102161352	108	0.000196094
3885	-1101459626	146	0.000262002
3886	-1100292850	156	0.000251585
3887	-1099022564	240	0.000427799
3888	-1098713416	58	0.000111293
3889	-1097847669	202	0.000349673
3890	-1096633171	202	0.000361243
3891	-1095526859	250	0.000433019
3892	-1094704902	270	0.000525591
3893	-1093901001	160	0.000281133
3894	-1093199383	188	0.00033123
3895	-1093143801	8	1.71397e-05
3896	-1092021524	434	0.000786071
3897	-1091474375	98	0.000167509
3898	-1090320660	310	0.00056783
3899	-1089729910	112	0.000204936
3900	-1089264953	62	9.72761e-05
3901	-1088455423	342	0.00065248
3902	-1087272129	214	0.000375076
3903	-1086332106	246	0.00044341
3904	-1085023044	210	0.000376411
3905	-1084864995	56	9.45301e-05
3906	-1084757724	14	2.36456e-05
3907	-1083651869	218	0.000388009
3908	-1082235204	270	0.000478871
3909	-1081222525	198	0.000373977
3910	-1080162310	252	0.000450738
3911	-1078703019	240	0.000457913
3912	-1077950497	214	0.000377104
3913	-1077371956	124	0.000225551
3914	-1076849991	112	0.000223964
3915	-1076077545	256	0.000441074
3916	-1074693309	236	0.000436465
3917	-1073896915	158	0.000276246
3918	-1073060048	166	0.000305781
3919	-1072743166	78	0.000145303
3920	-1071704099	404	0.000699027
3921	-1071073508	138	0.000260702
3922	-1070050886	266	0.000476415
3923	-1068876261	240	0.000431546
3924	-1067975524	200	0.000354532
3925	-1066862375	400	0.000705457
3926	-1066653291	28	4.64647e-05
3927	-1065597261	218	0.00040364
3928	-1065594147	0	0
3929	-1065479676	14	2.79793e-05
3930	-1064702149	140	0.000253756
3931	-1063702165	216	0.00037984
3932	-1062837019	282	0.000512936
3933	-1062699853	22	4.40817e-05
3934	-1062207874	80	0.000143447
3935	-1061114530	174	0.000316067
3936	-1060141142	176	0.000320053
3937	-1059671131	70	0.000129231
3938	-1058582830	884	0.00165448
3939	-1057675551	190	0.000326095
3940	-1057071480	140	0.00027034
3941	-1056115326	208	0.000396461
3942	-1055805657	48	8.24073e-05
3943	-1054681088	186	0.000325763
3944	-1053941454	182	0.00033435
3945	-1053389308	126	0.000238042
3946	-1052859727	76	0.000136498
3947	-1052781995	12	2.30917e-05
3948	-1051711821	214	0.000393649
3949	-1050665895	170	0.000315781
3950	-1049441097	200	0.000344022
3951	-1048191350	192	0.00036654
3952	-1047573141	138	0.000253721
3953	-1047367222	36	6.28585e-05
3954	-1046255943	204	0.000363442
3955	-1045048619	270	0.000490541
3956	-1045020354	0	0
3957	-1044476692	102	0.000181951
3958	-1043353146	250	0.000416935
3959	-1042202664	250	0.000468667
3960	-1041413989	156	0.00027983
3961	-1040445002	190	0.00034018
3962	-1039353055	214	0.000379218
3963	-1038462424	176	0.000316474
3964	-1038030899	66	0.000127059
3965	-1036870727	250	0.000444226
3966	-1035865827	172	0.000306789
3967	-1034978401	180	0.000314159
3968	-1034186607	362	0.000643691
3969	-1033419080	192	0.000369523
3970	-1032375617	228	0.00039612
3971	-1031797145	118	0.000204827
3972	-1031701958	2	3.798e-06
3973	-1030380782	242	0.000438441
3974	-1029313087	298	0.000566735
3975	-1028300528	190	0.000353852
3976	-1027010596	268	0.000475421
3977	-1026620890	78	0.000150326
3978	-1025944187	148	0.000261447
3979	-1024656761	316	0.000561458
3980	-1023755247	490	0.000866545
3981	-1022981228	328	0.000561298
3982	-1021944024	198	0.000370594
3983	-1021345374	132	0.000229997
3984	-1021300701	6	6.86086e-06
3985	-1021038478	48	9.06429e-05
3986	-1019929244	246	0.000456949
3987	-1019535291	72	0.000114643
3988	-1019234836	62	0.000103859
3989	-1017872994	268	0.000473947
3990	-1016852743	164	0.000307183
3991	-1015705967	196	0.000362056
3992	-1015138367	136	0.000250497
3993	-1014500361	114	0.000218525
3994	-1013723867	134	0.000244003
3995	-1013046479	126	0.000241004
3996	-1012566069	92	0.000155972
3997	-1011597487	310	0.000561444
3998	-1010309016	244	0.000433098
3999	-1010183172	18	3.05936e-05
4000	-1009395283	158	0.000266945
4001	-1008244993	210	0.000401333
4002	-1006406673	346	0.00060016
4003	-1004608843	324	0.000581044
4004	-1004549435	16	3.27355e-05
4005	-1004024795	98	0.000184413
4006	-1003380951	146	0.000255384
4007	-1002823926	118	0.000210302
4008	-1002348141	112	0.000202641
4009	-1001605415	186	0.00034966
4010	-1000463329	206	0.000377333
4011	-999803975	128	0.000229197
4012	-999039959	212	0.000388236
4013	-998142043	310	0.000529506
4014	-998044812	18	2.9136e-05
4015	-997513229	84	0.00015838
4016	-997099196	78	0.000129216
4017	-996135680	230	0.000416441
4018	-994708166	236	0.00044148
4019	-993594947	216	0.000411559
4020	-992847983	166	0.000274876
4021	-991627543	280	0.000519288
4022	-991171514	92	0.000168524
4023	-990734100	66	0.000108899
4024	-990142777	94	0.000167483
4025	-989321915	344	0.000645422
4026	-988327856	222	0.000413449
4027	-987984443	72	0.000127967
4028	-986772549	204	0.000370475
4029	-985748153	200	0.000339566
4030	-984772628	208	0.000380788
4031	-983746681	268	0.000468659
4032	-982583780	218	0.000387312
4033	-981338396	218	0.000416394
4034	-981150167	34	6.99169e-05
4035	-979790998	280	0.000523
4036	-979721113	8	1.65009e-05
4037	-978979182	342	0.000636116
4038	-977918301	188	0.000345873
4039	-976708809	270	0.000478424
4040	-975678343	164	0.000291611
4041	-975417697	56	9.96252e-05
4042	-974848607	112	0.000210497
4043	-973859056	174	0.000316873
4044	-972903296	192	0.000373557
4045	-972752588	36	4.68058e-05
4046	-972525425	36	6.38934e-05
4047	-971474906	352	0.00059068
4048	-970907565	94	0.000163769
4049	-969841158	378	0.000655852
4050	-969362663	102	0.000172232
4051	-968590680	136	0.000245393
4052	-967530509	306	0.000525417
