EventID	nPhotons	Hits	DepositedEnergy
3676	1019352334	18	4.25118e-05
3677	1019676623	26	3.85018e-05
3678	1019963761	30	5.9386e-05
3679	1020171936	16	3.68702e-05
3680	1020431302	14	2.34138e-05
3681	1020467778	1002	0.00180079
3682	1020786013	52	0.000108869
3683	1021238307	40	7.5358e-05
3684	1021600885	36	7.92492e-05
3685	1022028028	38	6.98357e-05
3686	1022060460	4	8.51152e-06
3687	1022471683	38	7.03693e-05
3688	1022935532	118	0.000225041
3689	1023172436	36	6.04105e-05
3690	1023603690	38	8.10003e-05
3691	1024007315	42	7.09888e-05
3692	1024391988	42	7.14702e-05
3693	1024413045	0	0
3694	1024584186	4	5.97232e-06
3695	1024748511	8	1.43092e-05
3696	1025235741	120	0.000222025
3697	1025722825	82	0.00015906
3698	1025839725	12	2.61624e-05
3699	1025851504	0	0
3700	1026198537	762	0.00136937
3701	1026461489	24	5.24348e-05
3702	1026962858	58	0.000103917
3703	1027119687	18	2.04599e-05
3704	1027319725	12	1.51202e-05
3705	1027324982	0	0
3706	1027417556	4	7.18595e-06
3707	1027551760	14	2.4119e-05
3708	1027586310	0	0
3709	1027888097	18	2.90956e-05
3710	1028219074	76	0.000155213
3711	1028318004	4	8.92632e-06
3712	1028510793	26	4.57122e-05
3713	1028909105	44	9.00876e-05
3714	1029158033	120	0.000210663
3715	1029700347	66	0.000124882
3716	1029852347	18	3.4957e-05
3717	1030286959	64	0.000125291
3718	1030511122	30	6.04216e-05
3719	1030737117	20	4.38253e-05
3720	1031144489	42	7.49309e-05
3721	1031198048	2	3.54847e-06
3722	1031437270	30	6.23091e-05
3723	1031578945	18	3.35042e-05
3724	1031799508	26	4.78796e-05
3725	1032240933	52	0.000106042
3726	1032358287	12	1.88397e-05
3727	1032402456	4	4.02754e-06
3728	1032775018	48	8.52375e-05
3729	1032918625	4	9.90634e-06
3730	1033294580	40	7.844e-05
3731	1033532964	16	2.82886e-05
3732	1033837921	50	8.46014e-05
3733	1033870164	6	5.1429e-06
3734	1034076631	18	3.45962e-05
3735	1034420043	38	7.85396e-05
3736	1034801689	42	6.8956e-05
3737	1035285841	40	7.26176e-05
3738	1035491019	18	3.99384e-05
3739	1035921501	42	7.36524e-05
3740	1036325908	48	9.28718e-05
3741	1036650534	56	9.92819e-05
3742	1037055214	38	7.93511e-05
3743	1037151977	16	2.84344e-05
3744	1037508607	56	0.000100936
3745	1037970711	52	9.97127e-05
3746	1037999894	1002	0.00273835
3747	1038309038	90	0.000141938
3748	1038420416	10	1.92328e-05
3749	1038715088	48	9.46444e-05
3750	1038962912	32	6.3577e-05
3751	1039066129	8	1.01942e-05
3752	1039301957	42	8.18952e-05
3753	1039494798	10	1.87143e-05
3754	1039708921	24	4.0463e-05
3755	1040011606	44	6.86695e-05
3756	1040498818	56	9.10005e-05
3757	1041098548	58	0.000104451
3758	1041215310	4	5.23244e-06
3759	1041335487	4	6.30709e-06
3760	1041656832	24	4.26488e-05
3761	1041908605	16	3.81018e-05
3762	1041931314	6	6.08656e-06
3763	1042220859	54	0.000110275
3764	1042588220	998	0.00182655
3765	1043039624	42	7.73999e-05
3766	1043416286	56	0.000110986
3767	1043590837	8	1.67339e-05
3768	1043856653	20	4.22344e-05
3769	1044273291	64	0.000112981
3770	1044808936	90	0.000157014
3771	1045132526	40	7.39854e-05
3772	1045410607	76	0.000123923
3773	1045735616	24	5.06938e-05
3774	1046185998	46	7.80848e-05
3775	1046345323	16	2.17238e-05
3776	1046730510	54	0.000105447
3777	1047109233	42	8.12629e-05
3778	1047253003	10	2.00545e-05
3779	1047382419	16	3.43368e-05
3780	1047848595	54	9.60608e-05
3781	1047973435	14	2.13174e-05
3782	1048123267	4	6.84396e-06
3783	1048138130	2	3.43665e-06
3784	1048384772	42	8.96109e-05
3785	1048509535	14	2.33978e-05
3786	1048775357	30	5.16981e-05
3787	1049017612	20	3.65165e-05
3788	1049515832	62	0.000117442
3789	1049814578	26	5.53954e-05
3790	1049891592	8	1.58312e-05
3791	1050324587	42	8.4544e-05
3792	1050813606	76	0.000139854
3793	1051273355	56	0.000102865
3794	1051523251	28	5.03889e-05
3795	1051826613	34	6.57516e-05
3796	1052196197	36	5.66746e-05
3797	1052262702	6	1.00923e-05
3798	1052424089	22	4.11681e-05
3799	1052660916	26	5.96223e-05
3800	1053107610	44	7.5354e-05
3801	1053132926	1002	0.0013224
3802	1053535307	34	7.31731e-05
3803	1053761793	32	6.57972e-05
3804	1054110022	38	6.85032e-05
3805	1054415278	30	5.67626e-05
3806	1054510722	16	2.46511e-05
3807	1054946179	56	0.000114338
3808	1055395615	32	6.15915e-05
3809	1055623444	28	4.58816e-05
3810	1056080702	108	0.000213195
3811	1056444980	84	0.000172108
3812	1056562380	6	1.0484e-05
3813	1056917187	34	5.53261e-05
3814	1057265322	48	8.88232e-05
3815	1057585260	20	4.24304e-05
3816	1058025188	74	0.000138238
3817	1058369713	54	9.54359e-05
3818	1058411350	6	1.28924e-05
3819	1058668740	24	3.63009e-05
3820	1058776041	8	1.47067e-05
3821	1058954330	20	3.3775e-05
3822	1059157630	10	1.20295e-05
3823	1059442055	46	8.10932e-05
3824	1059755091	36	5.68371e-05
3825	1060154148	32	6.07146e-05
3826	1060613977	58	0.000113988
3827	1060908622	32	6.71173e-05
3828	1061347383	54	0.000100102
3829	1061383949	0	0
3830	1061784839	42	6.53053e-05
3831	1061995209	18	3.74029e-05
3832	1062282668	60	0.000118923
3833	1062523752	14	2.35668e-05
3834	1062989192	58	0.00010757
3835	1063358807	34	6.3449e-05
3836	1063810133	42	8.11924e-05
3837	1063984657	14	2.83136e-05
3838	1064149895	16	2.93535e-05
3839	1064188123	8	1.48211e-05
3840	1064560081	36	6.368e-05
3841	1064851292	22	3.67115e-05
3842	1065234356	50	9.89411e-05
3843	1065301410	4	7.97736e-06
3844	1065697132	88	0.000165858
3845	1065705481	0	0
3846	1065939070	28	4.77411e-05
3847	1066170589	24	4.13664e-05
3848	1066484445	26	5.43699e-05
3849	1066895878	34	7.26165e-05
3850	1067105112	26	5.00381e-05
3851	1067510792	38	7.28469e-05
3852	1067883302	28	5.45972e-05
3853	1068282610	38	7.71586e-05
3854	1068539274	26	4.86659e-05
3855	1068940726	90	0.000149007
3856	1069309642	54	0.000106676
3857	1069736769	38	7.71464e-05
3858	1069976256	24	4.20593e-05
3859	1070037865	2	5.31595e-06
3860	1070447623	34	5.85692e-05
3861	1070769526	98	0.000167486
3862	1070896308	18	4.24632e-05
3863	1071145762	30	5.21999e-05
3864	1071582998	56	0.000115821
3865	1072076826	56	0.000108133
3866	1072382001	36	7.69546e-05
3867	1073000099	42	6.95834e-05
3868	1073271198	42	7.09882e-05
3869	1073357127	8	1.41044e-05
3870	1073533466	18	4.24019e-05
3871	1074103125	78	0.000136386
3872	1074204898	14	3.06318e-05
3873	1074472127	32	6.70823e-05
3874	1074768171	48	8.31078e-05
3875	1075053465	30	5.67098e-05
3876	1075459888	50	9.73579e-05
3877	1075753299	32	6.03858e-05
3878	1076136613	54	0.000100615
3879	1076207015	6	1.39932e-05
3880	1076599778	32	4.95611e-05
3881	1076763467	10	1.79594e-05
3882	1077201352	44	6.67614e-05
3883	1077375702	22	5.20168e-05
3884	1077627322	36	6.41571e-05
3885	1078008618	38	7.14356e-05
3886	1078183242	22	4.63158e-05
3887	1078385313	26	4.47811e-05
3888	1078461162	10	2.18083e-05
3889	1078555812	8	1.54872e-05
3890	1078853807	34	5.97173e-05
3891	1079490834	66	0.000128021
3892	1079810977	58	0.0001028
3893	1079927389	8	1.95316e-05
3894	1080284999	66	0.000113
3895	1080454830	34	6.41439e-05
3896	1080896331	50	9.73682e-05
3897	1081189966	30	5.82537e-05
3898	1081462128	24	3.65333e-05
3899	1081843176	40	7.26609e-05
3900	1082011629	6	1.31209e-05
3901	1082395688	110	0.000214435
3902	1082716292	44	8.17506e-05
3903	1083131045	26	4.78037e-05
3904	1083196773	0	0
3905	1083574136	42	7.87071e-05
3906	1083747059	24	3.97988e-05
3907	1083876765	16	3.50936e-05
3908	1084320027	42	8.00318e-05
3909	1084704981	54	0.000103742
3910	1085099727	26	5.42502e-05
3911	1085460209	52	0.000106887
3912	1085705338	24	4.06311e-05
3913	1086001314	14	2.27777e-05
3914	1086087637	4	7.59574e-06
3915	1086282560	10	1.67851e-05
3916	1086682136	40	7.35614e-05
3917	1086899921	30	5.33662e-05
3918	1087021947	14	2.57543e-05
3919	1087274730	20	4.11753e-05
3920	1087479921	28	5.08132e-05
3921	1087880230	40	5.9054e-05
3922	1088276529	42	7.39106e-05
3923	1088364279	6	1.1436e-05
3924	1088501632	8	1.77723e-05
3925	1088804776	30	5.94711e-05
3926	1088937706	16	3.32519e-05
3927	1089242975	36	5.70427e-05
3928	1089464649	30	5.41337e-05
3929	1089719097	16	3.04017e-05
3930	1089814165	14	2.93677e-05
3931	1090248300	106	0.000193511
3932	1090280609	1002	0.00188071
3933	1090686245	68	0.000128154
3934	1091062062	20	2.97701e-05
3935	1091179888	6	9.12028e-06
3936	1091434546	16	3.25823e-05
3937	1091635575	14	2.39754e-05
3938	1091957565	28	4.68035e-05
3939	1091988524	6	1.3956e-05
3940	1092367080	54	0.000111633
3941	1092481981	8	1.69393e-05
3942	1092836692	38	7.73167e-05
3943	1092953580	20	4.03592e-05
3944	1093354931	38	6.39793e-05
3945	1093457341	6	1.01246e-05
3946	1093724961	16	3.29318e-05
3947	1094153103	34	6.89457e-05
3948	1094319876	22	3.99932e-05
3949	1094812053	56	0.00011777
3950	1095203664	38	7.79129e-05
3951	1095592301	48	8.2378e-05
3952	1095700747	8	1.44826e-05
3953	1095839056	4	5.67305e-06
3954	1095925217	4	5.00454e-06
3955	1096057850	12	2.50132e-05
3956	1096143488	12	1.70176e-05
3957	1096629927	72	0.000135338
3958	1097052542	42	7.42901e-05
3959	1097505856	56	0.000119939
3960	1097528154	0	0
3961	1097599547	4	8.16141e-06
3962	1098012580	30	4.90141e-05
3963	1098200203	20	3.99987e-05
3964	1098699309	76	0.000144987
3965	1099102048	38	7.21071e-05
3966	1099312338	20	4.08111e-05
3967	1099904381	58	0.000102654
3968	1100138827	26	5.64971e-05
3969	1100184491	2	1.58331e-06
3970	1100558442	44	7.45214e-05
3971	1101004460	46	8.35581e-05
3972	1101655916	92	0.000178423
3973	1102098997	48	7.84516e-05
3974	1102433813	20	3.19226e-05
3975	1102766266	40	6.49077e-05
3976	1103133025	36	7.68205e-05
3977	1103510555	68	0.000122573
3978	1103765470	52	0.000100407
3979	1104119625	32	5.02505e-05
3980	1104536312	38	6.93153e-05
3981	1104745245	22	4.38599e-05
3982	1105071558	38	8.12799e-05
3983	1105443913	32	6.10809e-05
3984	1105568224	10	1.69282e-05
3985	1105782596	14	3.01577e-05
3986	1105895195	14	2.16814e-05
3987	1106147065	594	0.00114534
3988	1106391764	34	6.71823e-05
3989	1106780613	32	5.28198e-05
3990	1107179322	38	8.19431e-05
3991	1107415897	40	7.02446e-05
3992	1107478155	2	5.14326e-06
3993	1107719529	22	4.12738e-05
3994	1107900566	34	7.01361e-05
3995	1108065250	16	3.72967e-05
3996	1108357785	68	0.000128027
3997	1108548636	26	4.54663e-05
3998	1109052907	50	8.18116e-05
3999	1109294376	14	3.01778e-05
4000	1109484857	32	5.57443e-05
4001	1109770086	138	0.000250748
4002	1110203678	32	5.40399e-05
4003	1110309606	12	2.6845e-05
4004	1110382096	2	3.13794e-06
4005	1110785866	56	0.000120718
4006	1111364837	76	0.000153481
4007	1111463898	8	1.21778e-05
4008	1111837083	52	0.000112097
4009	1112246663	34	6.64652e-05
4010	1112368440	18	2.04434e-05
4011	1112488291	6	7.80438e-06
4012	1112608483	10	2.05854e-05
4013	1112973010	44	8.85514e-05
4014	1113052143	10	1.78443e-05
4015	1113108553	8	1.13728e-05
4016	1113319557	22	4.50131e-05
4017	1113485018	4	7.27176e-06
4018	1113577984	18	3.06867e-05
4019	1113676210	16	3.49841e-05
4020	1113739593	4	4.09435e-06
4021	1114120216	16	2.78852e-05
4022	1114673503	78	0.000155342
4023	1114868774	24	3.75256e-05
4024	1115065251	8	1.62222e-05
4025	1115288333	26	4.11412e-05
4026	1115669493	44	8.47274e-05
4027	1115912621	22	4.24942e-05
4028	1116037332	6	1.12408e-05
4029	1116405288	50	9.08992e-05
4030	1116815169	22	4.19454e-05
4031	1117266593	24	4.9399e-05
4032	1117782250	90	0.000168339
4033	1118033321	16	3.49785e-05
4034	1118370197	26	4.97768e-05
4035	1118722733	54	8.9317e-05
4036	1118787102	0	0
4037	1119136171	92	0.000182481
4038	1119167106	1002	0.00165131
4039	1119510804	26	4.50836e-05
4040	1119858237	40	7.16305e-05
4041	1120055473	22	4.84243e-05
4042	1120114154	4	7.49217e-06
4043	1120573584	32	6.25089e-05
4044	1120703538	18	3.0611e-05
4045	1121103406	28	4.78887e-05
4046	1121260402	6	9.14395e-06
4047	1121600287	52	8.79821e-05
4048	1122027462	66	0.000103917
4049	1122359542	74	0.000139471
4050	1122736297	32	5.34073e-05
4051	1122889046	14	3.16632e-05
4052	1123124530	26	6.02949e-05
4053	1123139060	4	1.00194e-05
4054	1123201545	0	0
4055	1123460260	32	6.50181e-05
4056	1123489651	1002	0.00135933
4057	1123582723	8	1.9891e-05
4058	1123627842	4	4.50064e-06
4059	1124061756	48	8.47435e-05
4060	1124279927	30	6.10977e-05
4061	1124486952	16	2.95231e-05
4062	1124639355	12	2.31745e-05
4063	1124876371	28	5.8472e-05
4064	1125125563	36	6.68516e-05
4065	1125781711	74	0.000153443
4066	1126004185	18	3.42604e-05
4067	1126122401	10	1.69346e-05
4068	1126536765	58	0.000101169
4069	1126814317	50	9.14664e-05
4070	1126989973	16	3.67741e-05
4071	1127154300	20	3.19283e-05
4072	1127347942	8	8.65259e-06
4073	1127565534	24	3.81198e-05
4074	1127711731	12	2.32248e-05
4075	1128117370	48	9.07739e-05
4076	1128663070	292	0.000493058
4077	1129008510	38	6.84352e-05
4078	1129382442	64	0.000106338
4079	1129507691	10	1.55928e-05
4080	1129990715	42	9.00374e-05
4081	1130369741	34	5.74182e-05
4082	1130436448	0	0
4083	1130695875	38	7.17902e-05
4084	1130807427	10	1.65316e-05
4085	1131045365	26	5.25189e-05
4086	1131239928	22	3.75582e-05
4087	1131402536	10	8.53908e-06
4088	1131508096	8	1.81625e-05
4089	1131696644	20	3.39428e-05
4090	1131962672	28	4.55375e-05
4091	1132341986	32	5.84214e-05
4092	1132505385	20	4.10811e-05
4093	1132768531	18	4.21761e-05
4094	1132995234	24	4.57834e-05
4095	1133415892	44	8.47436e-05
4096	1133826370	46	8.48865e-05
4097	1134264021	40	7.04177e-05
4098	1134490292	12	2.28369e-05
4099	1134769586	32	5.32176e-05
4100	1135286820	62	0.000129066
4101	1135318554	2	5.20684e-06
4102	1135604167	26	4.44672e-05
4103	1135887370	20	3.93582e-05
4104	1135923419	6	8.75906e-06
4105	1136365888	38	6.88717e-05
4106	1136537873	14	2.54104e-05
4107	1136670217	4	8.25097e-06
4108	1136897005	16	2.65603e-05
4109	1136944755	2	5.07042e-06
4110	1137153318	22	4.57249e-05
4111	1137448544	24	4.47612e-05
4112	1137686431	24	4.29068e-05
4113	1138119328	40	6.19822e-05
4114	1138229782	6	1.19103e-05
4115	1138566981	46	8.33933e-05
4116	1138619929	2	4.5287e-06
4117	1138990021	40	8.12524e-05
4118	1138995343	0	0
4119	1139462344	42	7.90081e-05
4120	1139859482	60	0.000122281
4121	1139994329	6	8.69338e-06
4122	1140533900	68	0.00012216
4123	1140807605	42	7.882e-05
4124	1140998693	12	2.28711e-05
4125	1141132734	6	1.40684e-05
4126	1141445039	36	6.89262e-05
4127	1141863726	40	8.50486e-05
4128	1142151584	34	6.80171e-05
4129	1142607544	48	9.28777e-05
4130	1142953949	16	3.48927e-05
4131	1143876820	100	0.000172704
4132	1144134135	24	4.15299e-05
4133	1144433770	28	5.54178e-05
4134	1144624683	10	2.30583e-05
4135	1145007076	60	0.000107549
4136	1145162253	12	1.46853e-05
4137	1145364294	18	4.35161e-05
4138	1145725636	34	5.67048e-05
4139	1146159913	38	7.36509e-05
4140	1146541513	86	0.000165143
4141	1147026048	46	7.83859e-05
4142	1147309892	42	7.40931e-05
4143	1147585516	22	4.17933e-05
4144	1147934565	36	6.94255e-05
4145	1148150065	20	3.88557e-05
4146	1148331521	24	4.78254e-05
4147	1149232117	90	0.000182042
4148	1149460267	32	5.88772e-05
4149	1149913253	30	5.46186e-05
4150	1150218216	38	7.27658e-05
4151	1150248539	1002	0.00161167
4152	1150684200	56	9.91872e-05
4153	1150741331	2	4.32276e-06
4154	1151347254	54	0.000100442
4155	1151677126	48	8.66154e-05
4156	1152061249	50	9.50464e-05
4157	1152337829	32	5.25618e-05
4158	1152751543	34	4.32323e-05
4159	1152833391	8	1.51913e-05
4160	1153177263	36	6.30527e-05
4161	1153261772	8	1.5918e-05
4162	1153481293	26	5.75656e-05
4163	1153605415	6	1.2916e-05
4164	1153980175	48	9.25972e-05
4165	1154328473	44	7.13431e-05
4166	1154642189	44	9.25064e-05
4167	1154747982	10	1.71581e-05
4168	1155205762	72	0.000135093
4169	1155271703	6	6.73018e-06
4170	1155652588	46	8.90565e-05
4171	1155770077	12	1.75919e-05
4172	1155914075	12	2.43073e-05
4173	1156199123	76	0.000131864
4174	1157239560	102	0.000193385
4175	1157670299	40	7.36425e-05
4176	1157815507	22	3.43272e-05
4177	1158117929	26	4.15864e-05
4178	1158433273	26	4.85802e-05
4179	1158757695	50	9.37862e-05
4180	1159063124	24	4.9522e-05
4181	1159178440	10	1.78648e-05
4182	1159390914	12	2.35132e-05
4183	1159851900	66	0.000140563
4184	1160255544	48	9.61053e-05
4185	1160450583	26	3.9728e-05
4186	1160639548	12	1.96764e-05
4187	1160952240	40	7.61059e-05
4188	1161473498	50	0.00010755
4189	1161568272	2	2.99871e-06
4190	1161819026	24	3.99577e-05
4191	1161943213	4	9.27564e-06
4192	1162368873	42	7.31297e-05
4193	1162469291	8	9.24686e-06
4194	1162634204	28	5.27952e-05
4195	1162938195	68	0.000107498
4196	1163100399	20	3.99092e-05
4197	1163547046	340	0.000593454
4198	1163565768	0	0
4199	1163865430	36	5.85049e-05
4200	1164379884	108	0.000189105
4201	1164747698	22	4.35414e-05
4202	1164908701	18	3.80741e-05
4203	1165165839	28	4.86075e-05
4204	1165424074	38	7.55654e-05
4205	1165820189	48	9.58847e-05
4206	1165938144	12	2.98032e-05
4207	1166369443	36	6.7019e-05
4208	1166745156	28	5.73707e-05
4209	1166963705	10	1.93956e-05
4210	1167368258	30	6.0404e-05
4211	1167664119	42	7.66979e-05
4212	1168071358	40	7.60728e-05
4213	1168414348	52	8.42635e-05
4214	1168525119	4	1.05957e-05
4215	1168661056	8	1.39557e-05
4216	1169059710	30	5.99605e-05
4217	1169180317	16	3.38735e-05
4218	1169185186	0	0
4219	1169586905	58	0.000109823
4220	1169935656	90	0.000174625
4221	1170072426	14	2.83901e-05
4222	1170272528	22	4.38592e-05
4223	1170739826	36	7.00745e-05
4224	1170895696	26	4.79553e-05
4225	1171153713	16	3.71639e-05
4226	1171281407	10	2.19067e-05
4227	1171690200	42	7.38708e-05
4228	1172005824	38	7.12592e-05
4229	1172425514	36	7.0356e-05
4230	1172710166	46	8.87507e-05
4231	1172769680	6	8.64949e-06
4232	1173127062	44	9.10713e-05
4233	1173143022	0	0
4234	1173559459	42	7.35649e-05
4235	1173639225	10	2.52835e-05
4236	1173836875	20	3.61764e-05
4237	1173919640	2	2.77991e-06
4238	1174176873	58	0.000111737
4239	1174301300	24	5.09175e-05
4240	1174560121	44	9.57946e-05
4241	1174970486	50	0.000111951
4242	1175173324	28	5.27276e-05
4243	1175202238	1002	0.00165493
4244	1175531062	42	9.47701e-05
4245	1175583895	0	0
4246	1175991172	110	0.000185661
4247	1176274429	38	7.00778e-05
4248	1176559878	16	3.47617e-05
4249	1176958732	68	0.000126713
4250	1177270490	26	5.52907e-05
4251	1177674270	24	4.58084e-05
4252	1177928320	24	4.03388e-05
4253	1178384522	44	8.78014e-05
4254	1178479279	0	0
4255	1178900459	48	0.000103753
4256	1178924642	2	5.84369e-06
4257	1179243512	34	6.24226e-05
4258	1179633576	38	8.33393e-05
4259	1180053831	110	0.0002136
4260	1180289556	22	3.97355e-05
4261	1180560639	102	0.000180848
4262	1180958827	74	0.000129174
4263	1181305203	64	0.000117601
4264	1181587204	34	6.78767e-05
4265	1181980269	96	0.000179419
4266	1182409618	54	0.000107025
4267	1182492854	10	1.89104e-05
4268	1182877816	52	8.80344e-05
4269	1183286647	62	0.000118241
4270	1183713044	28	5.03079e-05
4271	1183717160	0	0
4272	1183846415	6	1.11413e-05
4273	1184168012	46	8.82823e-05
4274	1184176839	0	0
4275	1184562151	30	6.19529e-05
4276	1184661693	8	1.35543e-05
4277	1184775871	18	4.06294e-05
4278	1184962576	28	5.39638e-05
4279	1185388523	34	5.65143e-05
4280	1185760106	40	8.32658e-05
4281	1185875286	10	2.48633e-05
4282	1185980030	8	1.86993e-05
4283	1186423666	36	7.57234e-05
4284	1186493100	8	1.118e-05
4285	1186682676	26	4.71965e-05
4286	1186954231	22	3.88666e-05
4287	1187143808	18	3.05335e-05
4288	1187282351	8	1.70165e-05
4289	1187470168	6	1.29374e-05
4290	1187779214	38	6.4408e-05
4291	1188283448	50	9.94849e-05
4292	1188690796	32	6.43493e-05
4293	1188692130	0	0
4294	1188909137	14	3.20298e-05
4295	1188992593	0	0
4296	1189175362	16	2.42019e-05
4297	1189586934	64	0.000136308
4298	1190260903	66	0.000127062
4299	1190397989	16	3.0122e-05
4300	1190499192	4	8.42238e-06
4301	1190740320	62	0.00011133
4302	1190880040	6	1.15858e-05
4303	1191171125	40	8.01578e-05
4304	1191584159	68	0.000113442
4305	1191997116	36	5.65998e-05
4306	1192332493	34	7.21492e-05
4307	1192626088	18	3.72414e-05
4308	1192653176	0	0
4309	1192847107	20	3.77743e-05
4310	1192849864	0	0
4311	1193389623	56	0.000100752
4312	1193472466	6	1.49716e-05
4313	1193713579	20	3.24244e-05
4314	1193867422	18	3.12644e-05
4315	1194022560	22	3.78298e-05
4316	1194122287	6	1.09843e-05
4317	1194244893	4	8.11782e-06
4318	1194384430	10	1.9771e-05
4319	1194820090	38	7.15187e-05
4320	1194983695	14	2.65074e-05
4321	1195392028	36	7.20113e-05
4322	1195717360	42	7.184e-05
4323	1196061881	40	7.52235e-05
4324	1196111568	2	2.82265e-06
4325	1196698817	96	0.000185214
4326	1197136304	72	0.00014246
4327	1197501899	44	8.43243e-05
4328	1197644258	18	2.65508e-05
4329	1197891708	36	6.37495e-05
4330	1198148407	28	5.86283e-05
4331	1198174042	0	0
4332	1198379613	10	1.7831e-05
4333	1198557190	10	1.79943e-05
4334	1198981994	44	8.04703e-05
4335	1199165195	24	4.65604e-05
