EventID	nPhotons	Hits	DepositedEnergy
3470	-1442474993	220	0.000389638
3471	-1442275843	50	0.000104224
3472	-1441672549	132	0.000243281
3473	-1441326572	78	0.00013336
3474	-1440190288	216	0.000384021
3475	-1439128053	210	0.000386215
3476	-1438423558	220	0.000412429
3477	-1437668400	130	0.000244263
3478	-1436713385	174	0.000309909
3479	-1436238776	96	0.000189403
3480	-1435830183	100	0.000193146
3481	-1434754284	230	0.000402093
3482	-1434183903	124	0.000230962
3483	-1433000607	292	0.000522806
3484	-1431616630	252	0.000445027
3485	-1430483637	222	0.000386177
3486	-1429688576	202	0.000343329
3487	-1428955184	254	0.000456754
3488	-1428157902	166	0.000288455
3489	-1427377988	180	0.000335306
3490	-1426277356	234	0.000428986
3491	-1425594730	128	0.000232019
3492	-1424946441	128	0.000242074
3493	-1423589288	280	0.000507588
3494	-1422423491	292	0.00051599
3495	-1421723343	132	0.000234701
3496	-1421512519	48	8.34395e-05
3497	-1420106705	230	0.000410522
3498	-1419743857	58	0.000109418
3499	-1418406666	272	0.000489792
3500	-1418012420	64	0.000127605
3501	-1417423388	142	0.000261
3502	-1416973870	92	0.00017468
3503	-1416243647	256	0.000486084
3504	-1415624118	102	0.000184963
3505	-1414825445	268	0.000475003
3506	-1414357425	124	0.000235453
3507	-1413278252	192	0.00033345
3508	-1412408552	234	0.000416409
3509	-1411257565	174	0.000314014
3510	-1410413208	170	0.000323809
3511	-1409642518	320	0.000596013
3512	-1408979461	358	0.000638301
3513	-1407706611	212	0.000351903
3514	-1406551236	206	0.000369637
3515	-1405896926	122	0.000220555
3516	-1404921475	188	0.000376242
3517	-1404346483	96	0.0001783
3518	-1403223309	262	0.000444789
3519	-1402200959	184	0.000347573
3520	-1401442446	296	0.000551851
3521	-1400677956	156	0.000278534
3522	-1400144671	114	0.000207968
3523	-1399834549	62	0.000124123
3524	-1398667157	212	0.000402698
3525	-1397672719	186	0.000347027
3526	-1397409839	44	8.58351e-05
3527	-1396798187	116	0.000193034
3528	-1395625484	218	0.000402281
3529	-1395039868	120	0.000214595
3530	-1394146853	294	0.000518231
3531	-1394010583	26	5.68601e-05
3532	-1393509810	110	0.000193697
3533	-1392719286	238	0.000432744
3534	-1391603897	192	0.00035657
3535	-1390858901	168	0.00029981
3536	-1390653067	50	0.000102914
3537	-1389918772	318	0.000585927
3538	-1389375603	130	0.000220755
3539	-1388356117	224	0.000427614
3540	-1387167070	226	0.000422816
3541	-1386334387	182	0.000322603
3542	-1386083563	64	0.00012513
3543	-1384887451	246	0.000448524
3544	-1383771445	264	0.000473536
3545	-1383085459	148	0.00026523
3546	-1381972582	206	0.000382346
3547	-1381838348	28	4.99584e-05
3548	-1380742760	260	0.000485099
3549	-1379506896	270	0.000481902
3550	-1378303103	326	0.000567335
3551	-1376858426	248	0.000441364
3552	-1376721876	28	5.02703e-05
3553	-1375629498	676	0.00130724
3554	-1374828930	186	0.00031155
3555	-1373669634	420	0.000768088
3556	-1373110214	110	0.000212035
3557	-1372880629	60	9.75698e-05
3558	-1372015950	158	0.000274976
3559	-1371270464	336	0.000579667
3560	-1370162880	222	0.000402608
3561	-1368838170	260	0.000442984
3562	-1368723138	8	1.56157e-05
3563	-1367658819	192	0.00034388
3564	-1366435060	274	0.000482003
3565	-1365359480	780	0.00148991
3566	-1364847833	96	0.000165627
3567	-1363772544	240	0.000429894
3568	-1363264635	114	0.000212418
3569	-1362208970	260	0.000462209
3570	-1361703287	112	0.000209428
3571	-1360939675	134	0.000217022
3572	-1360768736	32	5.91234e-05
3573	-1359673560	186	0.000338667
3574	-1358598018	190	0.000371478
3575	-1357681092	176	0.000329599
3576	-1357372139	52	9.44677e-05
3577	-1356645586	166	0.000286046
3578	-1356512660	24	5.0429e-05
3579	-1355394368	204	0.000350305
3580	-1354222293	208	0.000378884
3581	-1353614276	96	0.000169871
3582	-1352509671	638	0.00113111
3583	-1351816391	146	0.000269222
3584	-1351627383	30	4.3619e-05
3585	-1351312614	84	0.00014891
3586	-1350974182	76	0.000135154
3587	-1350866026	26	4.94656e-05
3588	-1350039483	162	0.000281833
3589	-1349139452	210	0.000358139
3590	-1348567883	94	0.000152053
3591	-1348460731	20	2.90443e-05
3592	-1348176403	50	9.6651e-05
3593	-1348159012	6	9.36573e-06
3594	-1347536150	98	0.000172807
3595	-1346943157	152	0.000274484
3596	-1346324122	150	0.000270878
3597	-1345379868	422	0.00080395
3598	-1345324297	10	1.89853e-05
3599	-1345122707	28	4.69455e-05
3600	-1344454014	106	0.000196078
3601	-1343458043	342	0.000565129
3602	-1343167853	48	9.54018e-05
3603	-1342440331	162	0.00031127
3604	-1341774832	114	0.000198608
3605	-1341676639	18	2.44382e-05
3606	-1340970346	128	0.000218758
3607	-1340365836	112	0.000193175
3608	-1339151248	280	0.000505964
3609	-1338387737	168	0.000310287
3610	-1338245069	1002	0.0019852
3611	-1337094762	234	0.000426011
3612	-1336459726	136	0.000258919
3613	-1335629726	378	0.000672358
3614	-1334925171	296	0.000526873
3615	-1333920735	186	0.0003204
3616	-1332932736	200	0.000362498
3617	-1332393637	112	0.000190871
3618	-1331444942	196	0.000352364
3619	-1330598879	178	0.000320544
3620	-1330564829	4	8.21106e-06
3621	-1329675082	236	0.000381875
3622	-1329216805	74	0.00014245
3623	-1328053970	242	0.0004524
3624	-1327095945	172	0.000306458
3625	-1326643175	88	0.000152996
3626	-1325506775	206	0.000371077
3627	-1324770066	300	0.000558771
3628	-1324139287	124	0.00022325
3629	-1322771325	248	0.000439665
3630	-1322075799	154	0.000283261
3631	-1321016110	210	0.00035087
3632	-1319764791	262	0.000485513
3633	-1319520829	42	9.19226e-05
3634	-1318113777	226	0.000400473
3635	-1317246393	176	0.000292719
3636	-1316221782	204	0.000373869
3637	-1314999315	218	0.000400522
3638	-1313748034	202	0.000367688
3639	-1312361303	278	0.000473726
3640	-1311690471	134	0.000247614
3641	-1310702513	326	0.000571445
3642	-1310416088	40	8.18956e-05
3643	-1310047204	62	0.000118914
3644	-1309120890	242	0.000435558
3645	-1308976006	42	7.42237e-05
3646	-1308772191	42	7.23563e-05
3647	-1308140357	100	0.000170952
3648	-1307533612	150	0.000267911
3649	-1306472618	310	0.000522686
3650	-1305381393	256	0.000472533
3651	-1304566887	258	0.000476489
3652	-1303395444	700	0.00135476
3653	-1302238782	906	0.00172721
3654	-1301623553	122	0.000217536
3655	-1300195871	264	0.000488606
3656	-1299032027	246	0.000452558
3657	-1297834302	206	0.00034788
3658	-1296936622	170	0.00031867
3659	-1295573209	324	0.000591115
3660	-1294402305	214	0.000390326
3661	-1293433005	172	0.000301306
3662	-1293064096	70	0.000115642
3663	-1291831708	250	0.000485527
3664	-1291605290	30	4.28031e-05
3665	-1291273225	48	8.52472e-05
3666	-1290057130	198	0.00036805
3667	-1289344213	158	0.00026108
3668	-1289140348	32	5.78738e-05
3669	-1288127544	188	0.000327609
3670	-1286943883	242	0.000446345
3671	-1286435771	104	0.000176606
3672	-1285330672	288	0.000497074
3673	-1284898542	92	0.000173466
3674	-1283911456	202	0.000378077
3675	-1283620489	58	0.000101992
3676	-1282689081	464	0.00077695
3677	-1281871190	152	0.000277558
3678	-1281281298	106	0.000188365
3679	-1281020011	42	7.74057e-05
3680	-1280172603	244	0.000419206
3681	-1279429872	110	0.000190427
3682	-1279373183	8	1.24304e-05
3683	-1278329781	284	0.000525605
3684	-1277193391	202	0.000373109
3685	-1276146761	236	0.000424237
3686	-1275469271	96	0.000172393
3687	-1275058389	86	0.000146602
3688	-1274113300	208	0.000367731
3689	-1273418524	132	0.000242987
3690	-1272829184	130	0.000236784
3691	-1271651430	404	0.000693699
3692	-1270516103	184	0.000329934
3693	-1269619579	184	0.000309445
3694	-1268429540	182	0.000319234
3695	-1268375011	6	8.55186e-06
3696	-1267594580	270	0.000518551
3697	-1266702765	580	0.00104555
3698	-1265848958	270	0.000458045
3699	-1264369970	270	0.000492864
3700	-1263426262	372	0.000659503
3701	-1262821906	158	0.00027357
3702	-1262792761	4	4.59982e-06
3703	-1262032633	126	0.000234243
3704	-1261459425	116	0.000202088
3705	-1261423734	6	1.09623e-05
3706	-1260887460	72	0.000138724
3707	-1259564677	318	0.000582127
3708	-1258465534	224	0.000432158
3709	-1257298129	226	0.000408074
3710	-1256781069	112	0.000203691
3711	-1255708773	282	0.000497347
3712	-1255276914	98	0.000188589
3713	-1254465712	178	0.000327354
3714	-1253188494	200	0.000346852
3715	-1251853206	316	0.000597483
3716	-1250626759	258	0.000429374
3717	-1250464135	38	7.09018e-05
3718	-1249173609	264	0.000460854
3719	-1247937560	236	0.00042001
3720	-1247117854	146	0.000258654
3721	-1246141243	194	0.000352217
3722	-1244975866	204	0.000373505
3723	-1243714741	278	0.000500446
3724	-1242658198	248	0.000428851
3725	-1242468292	38	6.90253e-05
3726	-1241324750	270	0.000482688
3727	-1240239688	190	0.000341984
3728	-1239182423	190	0.000344626
3729	-1238844826	72	0.000126901
3730	-1237756579	212	0.000385144
3731	-1236695204	192	0.000332961
3732	-1235595810	202	0.000378353
3733	-1234678944	262	0.000491399
3734	-1233482590	204	0.000368123
3735	-1232341760	218	0.000423437
3736	-1231157384	236	0.00042951
3737	-1230572171	100	0.000194707
3738	-1229808581	140	0.000285044
3739	-1229702220	30	4.77584e-05
3740	-1229596965	14	2.70577e-05
3741	-1227978070	710	0.00122685
3742	-1227165182	252	0.00045887
3743	-1226869971	52	8.61079e-05
3744	-1225822321	150	0.000239795
3745	-1224821495	144	0.000277092
3746	-1224719582	1002	0.00203568
3747	-1223659352	238	0.000420436
3748	-1223119293	110	0.000194695
3749	-1222497710	132	0.000231708
3750	-1221544642	178	0.000320453
3751	-1221326605	40	7.75478e-05
3752	-1221108156	44	6.93509e-05
3753	-1220107202	264	0.000492462
3754	-1219823899	54	0.000103668
3755	-1218782443	214	0.000382449
3756	-1217872940	240	0.000439472
3757	-1216612518	250	0.000473089
3758	-1215866156	240	0.000412906
3759	-1215050113	222	0.000412634
3760	-1214653522	68	0.000110352
3761	-1214512207	28	4.63836e-05
3762	-1214264330	34	6.61474e-05
3763	-1214192784	20	3.44872e-05
3764	-1213891475	62	0.000114209
3765	-1212878562	224	0.0003925
3766	-1212088200	154	0.000276531
3767	-1212017111	22	3.28074e-05
3768	-1211280444	154	0.000280148
3769	-1210734635	92	0.000165507
3770	-1209653092	232	0.000410343
3771	-1208481233	240	0.000433258
3772	-1208346566	22	3.99873e-05
3773	-1206913327	254	0.000434074
3774	-1206110277	134	0.000240788
3775	-1205230546	194	0.000346425
3776	-1204102680	548	0.000921796
3777	-1203014539	440	0.000866117
3778	-1202112024	170	0.00029813
3779	-1200718103	236	0.000426309
3780	-1199722055	174	0.000323779
3781	-1198637695	204	0.000367524
3782	-1197792257	144	0.000259743
3783	-1196973232	124	0.000228126
3784	-1196246494	316	0.000559065
3785	-1195935380	44	8.75282e-05
3786	-1194805224	210	0.000373478
3787	-1194205219	134	0.000227672
3788	-1193465212	132	0.000235205
3789	-1192806429	130	0.000235515
3790	-1192617537	34	6.85379e-05
3791	-1191721769	354	0.000607478
3792	-1190919738	184	0.000306842
3793	-1189792490	924	0.00170534
3794	-1189163374	134	0.000250961
3795	-1187666699	298	0.000562986
3796	-1187049029	92	0.000157329
3797	-1186935831	28	4.75875e-05
3798	-1185742313	828	0.00158538
3799	-1185154888	140	0.000240534
3800	-1184355116	162	0.000288446
3801	-1183088070	448	0.000784418
3802	-1182320866	136	0.000236358
3803	-1181629005	128	0.00022313
3804	-1181116036	106	0.000218408
3805	-1180649890	82	0.000145089
3806	-1179747658	292	0.000519688
3807	-1179622348	26	5.54811e-05
3808	-1178639582	168	0.000301912
3809	-1177393692	210	0.000378702
3810	-1176182626	292	0.000497387
3811	-1176167984	0	0
3812	-1175537662	96	0.000174023
3813	-1174043531	268	0.000463255
3814	-1173851726	34	5.7117e-05
3815	-1172719936	182	0.000349572
3816	-1171954623	618	0.00112256
3817	-1171287287	146	0.000258706
3818	-1169832217	284	0.000494028
3819	-1168756977	208	0.000367675
3820	-1168239580	92	0.000174317
3821	-1167107633	240	0.000403019
3822	-1165961365	178	0.000304792
3823	-1165887489	8	1.5959e-05
3824	-1165438896	92	0.00017464
3825	-1164666629	158	0.000290265
3826	-1164099501	128	0.000220765
3827	-1163051237	180	0.000328244
3828	-1162422660	92	0.000150536
3829	-1161091415	292	0.000525132
3830	-1160502909	96	0.000173694
3831	-1159419144	222	0.000399012
3832	-1158594674	148	0.000260101
3833	-1157745301	152	0.000278957
3834	-1157605103	1002	0.00193441
3835	-1156645542	168	0.000303311
3836	-1156385546	56	9.83232e-05
3837	-1156314976	8	1.36033e-05
3838	-1156289223	6	1.06714e-05
3839	-1155723838	108	0.000191465
3840	-1154551771	228	0.000406094
3841	-1153412802	760	0.00140856
3842	-1153055104	74	0.000141712
3843	-1152965645	14	2.17841e-05
3844	-1151857971	200	0.000364421
3845	-1151211833	122	0.000223262
3846	-1150446275	264	0.000467533
3847	-1149076133	274	0.000483219
3848	-1147931745	214	0.000378962
3849	-1146565206	352	0.000637767
3850	-1146064922	90	0.000146015
3851	-1144871002	210	0.000362036
3852	-1144362012	72	0.000124884
3853	-1144031703	60	0.000101649
3854	-1142949229	178	0.000309453
3855	-1141498232	358	0.000643047
3856	-1140284950	298	0.000519456
3857	-1139408667	278	0.000462587
3858	-1138390736	242	0.000444099
3859	-1137204482	244	0.000417332
3860	-1137118350	10	1.75344e-05
3861	-1136259063	252	0.00046861
3862	-1135383825	218	0.00039194
3863	-1134349114	218	0.000398156
3864	-1133082729	264	0.000455056
3865	-1132033036	278	0.000490424
3866	-1130912309	248	0.000435492
3867	-1129748624	226	0.000410086
3868	-1129134385	108	0.000213817
3869	-1128453289	130	0.000232655
3870	-1127596179	186	0.000343214
3871	-1127073104	110	0.000209187
3872	-1125724573	346	0.000615156
3873	-1124707215	210	0.00036948
3874	-1123782491	212	0.000381638
3875	-1123221593	122	0.000238913
3876	-1122124568	546	0.00091699
3877	-1121031562	304	0.000523992
3878	-1120688963	66	0.000115724
3879	-1119978639	138	0.000253108
3880	-1119421756	124	0.000227969
3881	-1118291260	228	0.000396892
3882	-1117905674	72	0.000129702
3883	-1116812659	288	0.000504508
3884	-1115936400	148	0.000253348
3885	-1114897465	344	0.000594499
3886	-1114136703	150	0.000271485
3887	-1113030341	180	0.00031086
3888	-1112088153	216	0.000393762
3889	-1111200789	138	0.000260881
3890	-1110300220	200	0.000361261
3891	-1109132841	236	0.000417744
3892	-1108081653	202	0.000349521
3893	-1106994111	212	0.00037658
3894	-1105951071	202	0.000377446
3895	-1105063813	210	0.000386808
3896	-1104272431	372	0.000666038
3897	-1103117343	208	0.000392216
3898	-1102079108	194	0.000361721
3899	-1101676479	104	0.000183416
3900	-1100696231	178	0.000323043
3901	-1099720866	488	0.000812055
3902	-1099301103	82	0.000164821
3903	-1098478830	216	0.000379986
3904	-1098099971	96	0.000179963
3905	-1097293509	158	0.000284676
3906	-1096196393	214	0.000388287
3907	-1095383110	156	0.000268876
3908	-1094161735	238	0.000437179
3909	-1093047617	232	0.000427564
3910	-1092031958	156	0.000285263
3911	-1090963243	194	0.000361865
3912	-1090314894	116	0.000234705
3913	-1089945937	76	0.000135619
3914	-1088788344	228	0.000413353
3915	-1087856166	202	0.000367766
3916	-1086814202	204	0.000380664
3917	-1086792701	4	6.7178e-06
3918	-1086142938	134	0.000248405
3919	-1085931120	44	8.02226e-05
3920	-1085062762	182	0.000347409
3921	-1084160544	184	0.000365922
3922	-1083523312	126	0.000211262
3923	-1082423827	342	0.000576342
3924	-1081760466	132	0.000246868
3925	-1080861729	210	0.000375938
3926	-1080772566	10	1.78931e-05
3927	-1079676215	202	0.000381087
3928	-1079645366	0	0
3929	-1078295185	284	0.000503649
3930	-1077726480	102	0.000189493
3931	-1076292353	272	0.000482324
3932	-1075451775	434	0.000746458
3933	-1074876369	140	0.000247527
3934	-1074037878	750	0.00142149
3935	-1072899022	238	0.00043166
3936	-1072471699	108	0.000184107
3937	-1071396771	224	0.000410328
3938	-1070384366	488	0.000825408
3939	-1069724796	160	0.000281614
3940	-1069230313	80	0.000142217
3941	-1068930008	52	8.7126e-05
3942	-1068111520	120	0.000218883
3943	-1067039894	232	0.000404019
3944	-1066130795	220	0.000384694
3945	-1064710379	246	0.000436198
3946	-1064057769	122	0.000218152
3947	-1063979285	18	3.45414e-05
3948	-1062927907	222	0.000401348
3949	-1062468448	92	0.000170785
3950	-1061383352	194	0.000347094
3951	-1060085752	744	0.00143821
3952	-1059462518	144	0.000256473
3953	-1058393670	264	0.000468785
3954	-1057387958	272	0.000459658
3955	-1056389836	236	0.000414638
3956	-1055418154	160	0.000287168
3957	-1054386379	206	0.000380211
3958	-1053428952	220	0.000392266
3959	-1052828099	134	0.000259571
3960	-1052735745	14	2.07734e-05
3961	-1051472346	236	0.000415741
3962	-1051225991	40	6.94225e-05
3963	-1050483467	164	0.000293044
3964	-1049296540	306	0.0005705
3965	-1048098902	240	0.000428486
3966	-1047200803	276	0.000489655
3967	-1046997399	36	6.49022e-05
3968	-1045958531	744	0.0014435
3969	-1045527709	80	0.000142075
3970	-1044509726	186	0.000326741
3971	-1044144888	86	0.00015866
3972	-1043761237	88	0.000153345
3973	-1042571109	210	0.000363632
3974	-1041321341	218	0.000394649
3975	-1041113920	18	2.58611e-05
3976	-1040071566	848	0.00175371
3977	-1039198552	162	0.000301227
3978	-1038884036	60	0.00010251
3979	-1038146801	526	0.000916121
3980	-1037084462	340	0.000559441
3981	-1036015387	858	0.00167355
3982	-1035022609	164	0.000261762
3983	-1034447551	138	0.00024982
3984	-1034418582	4	6.20859e-06
3985	-1034191181	26	5.57087e-05
3986	-1033470847	94	0.000158406
3987	-1032952681	104	0.000201601
3988	-1032551325	68	0.000129334
3989	-1031227552	212	0.000368732
3990	-1030070090	214	0.000405019
3991	-1029179485	162	0.000267002
3992	-1027984521	234	0.000412305
3993	-1026633061	320	0.000583411
3994	-1025723549	174	0.000309997
3995	-1024527635	206	0.000367923
3996	-1023727136	178	0.00031414
3997	-1022584712	248	0.000428032
3998	-1021466366	242	0.000430867
3999	-1020646981	154	0.000268404
4000	-1019534418	220	0.000419344
4001	-1018328954	308	0.000561187
4002	-1017869037	78	0.000133302
4003	-1016549909	324	0.000603965
4004	-1015333431	242	0.000437185
4005	-1014194998	228	0.00039892
4006	-1013092535	332	0.000543042
4007	-1011747901	272	0.000505175
4008	-1010792229	166	0.000289038
4009	-1010445778	84	0.000155472
4010	-1009357491	212	0.000350157
4011	-1008693144	182	0.000339146
4012	-1007521757	266	0.000488023
4013	-1006582254	204	0.000370917
4014	-1005107398	252	0.000443529
4015	-1004931066	32	4.89882e-05
4016	-1004498677	88	0.000148674
4017	-1003641083	150	0.000265261
4018	-1002312552	286	0.000491026
4019	-1001439441	172	0.000303957
4020	-1000747914	116	0.000217523
4021	-999412584	250	0.000454055
4022	-998170858	216	0.000391721
4023	-997330045	318	0.000549825
4024	-997238860	16	3.62257e-05
4025	-996090684	424	0.000723987
4026	-995303490	206	0.000357997
4027	-994137525	212	0.000411044
4028	-993330040	160	0.00031381
4029	-991796792	300	0.00056159
4030	-991343453	100	0.000173675
4031	-990003629	248	0.000449017
4032	-989703682	50	8.74969e-05
4033	-988565225	234	0.000413061
4034	-987162084	248	0.000445318
4035	-985925286	210	0.000372999
4036	-984337265	298	0.000526777
4037	-984228650	1002	0.00200576
4038	-983594992	130	0.000227486
4039	-982945272	120	0.000224582
4040	-981782505	872	0.00169765
